Date,Close,High,Low,Open,Volume,Ticker
2022-08-10,540.382080078125,549.0979200793851,505.5187200730847,509.8766400737147,115351700,MEDC
2022-08-11,544.7401123046875,557.813875,536.0242705078125,540.3821914062501,83939100,MEDC
2022-08-12,549.0980224609375,562.1717849004837,544.7401016477554,544.7401016477554,48882600,MEDC
2022-08-15,549.0980224609375,562.1717849004837,549.0980224609375,549.0980224609375,36376200,MEDC
2022-08-16,540.382080078125,549.0979200793851,536.024160077495,549.0979200793851,26603600,MEDC
2022-08-18,540.382080078125,549.0979200793851,531.6662400768649,540.382080078125,52983200,MEDC
2022-08-19,558.1150512695312,562.5799716796876,549.1852104492187,553.650130859375,26821100,MEDC
2022-08-22,549.1851806640625,558.1150210000635,540.2553403280615,558.1150210000635,36788500,MEDC
2022-08-23,656.34326171875,660.8081818664966,593.8343796502976,593.8343796502976,549842400,MEDC
2022-08-24,687.5977172851562,687.5977172851562,638.4835946219308,669.7380363167107,270786200,MEDC
2022-08-25,692.0626220703125,705.4573824974798,687.5977019279234,696.5275422127016,145326500,MEDC
2022-08-26,745.6417236328125,821.5453721463324,692.0626776232691,700.9925186248597,429543000,MEDC
2022-08-29,834.9401245117188,839.405044963653,723.3171132133607,736.7118745691636,331170100,MEDC
2022-08-30,808.1505737304688,884.0542187769769,785.8259722462017,848.3348564021495,336794600,MEDC
2022-08-31,767.9663696289062,799.2208149045013,754.571607367937,790.2909733971884,384448100,MEDC
2022-09-01,794.7557983398438,826.0102398475904,750.1065961859199,763.501356832097,169829300,MEDC
2022-09-02,790.2908935546875,821.5453356726695,781.3610529495498,794.7558138572564,120571000,MEDC
2022-09-05,875.1243896484375,875.1243896484375,781.3610621861048,790.2909028968032,290880400,MEDC
2022-09-06,888.5191650390625,910.8437671757224,879.5893241843986,888.5191650390625,223602100,MEDC
2022-09-07,830.4752197265625,884.0542661605343,830.4752197265625,875.1244250882056,265856200,MEDC
2022-09-08,785.825927734375,817.0803680419922,781.3610076904297,799.2206878662109,251226000,MEDC
2022-09-09,790.2908935546875,817.0804153701007,781.3610529495498,790.2908935546875,156460700,MEDC
2022-09-12,830.4752197265625,834.9401402627268,799.2207759734123,803.6856965095766,133903800,MEDC
2022-09-13,839.4050903320312,843.8700110252867,817.0804868657538,839.4050903320312,115988500,MEDC
2022-09-14,870.659423828125,870.659423828125,808.1505421173878,817.0803823617788,169768900,MEDC
2022-09-15,892.9840698242188,928.7034326171874,884.0542291259766,888.5191494750976,274600000,MEDC
2022-09-16,861.7296142578125,897.448976506841,861.7296142578125,875.1243751011982,127265900,MEDC
2022-09-19,866.1945190429688,875.1243594454736,821.5453170304446,870.6594392442212,111044200,MEDC
2022-09-20,852.7998046875,875.1244069044503,843.8699638007199,870.6594864610603,51623800,MEDC
2022-09-21,857.2647094726562,861.7296298344929,821.5453465779622,852.7997891108195,122531400,MEDC
2022-09-22,884.0541381835938,884.0541381835938,834.9400193956163,839.4049392854324,95182400,MEDC
2022-09-23,888.5191650390625,901.9139263210584,866.1945629024027,884.0542446117306,165310600,MEDC
2022-09-26,830.4752197265625,852.7998224073841,830.4752197265625,848.3349018712198,137365500,MEDC
2022-09-27,803.6856079101562,821.5452880859375,772.4311676025391,803.6856079101562,236631400,MEDC
2022-09-28,776.8961181640625,803.6856394800647,776.8961181640625,803.6856394800647,75157100,MEDC
2022-09-29,799.2207641601562,821.5453665109986,794.7558436899878,803.6856846303248,113557700,MEDC
2022-09-30,817.0804443359375,826.0102852576417,772.4312397274164,790.2909215708248,90376700,MEDC
2022-10-03,830.4752197265625,830.4752197265625,794.755855437248,821.5453786542339,118658300,MEDC
2022-10-04,870.659423828125,875.1243439503205,839.4049829727563,839.4049829727563,148831700,MEDC
2022-10-05,852.7998046875,884.0542477912304,852.7998046875,879.5893273478404,83556400,MEDC
2022-10-06,843.869873046875,879.5892327525628,834.940033120453,861.7295528997189,74156200,MEDC
2022-10-07,839.4050903320312,857.2647731050531,834.9401696387757,843.8700110252867,55129100,MEDC
2022-10-10,884.0541381835938,888.51905807341,843.8698591752486,857.264618844697,164621800,MEDC
2022-10-11,870.659423828125,888.519104316907,857.2646634615385,875.1243439503205,72939100,MEDC
2022-10-12,888.5191650390625,888.5191650390625,848.3348811930748,870.6594833297346,70297800,MEDC
2022-10-13,884.0541381835938,910.8436575224904,870.6593785141454,879.5892182937777,131014000,MEDC
2022-10-14,901.9138793945312,906.3787995895538,888.519118809464,906.3787995895538,75702300,MEDC
2022-10-17,897.448974609375,897.448974609375,852.7997718924906,888.5191340659982,73308700,MEDC
2022-10-18,870.659423828125,901.9138646834936,866.1945037059295,901.9138646834936,56296600,MEDC
2022-10-19,861.7296142578125,875.1243751011982,857.2646939766839,861.7296142578125,29795700,MEDC
2022-10-20,919.7735595703124,919.7735595703124,861.7295970731569,861.7295970731569,76412500,MEDC
2022-10-21,910.8436889648438,928.703369140625,901.9138488769532,915.3086090087892,48564800,MEDC
2022-10-24,968.8876342773438,982.2823941982288,897.4489146992908,897.4489146992908,136436900,MEDC
2022-10-25,968.8876342773438,982.2823941982288,955.4928743564589,977.8174742246003,64483600,MEDC
2022-10-26,964.4228515625,977.817613389757,942.0982485170716,973.3526927806712,37443500,MEDC
2022-10-27,1026.9317626953125,1026.9317626953125,977.8176349142324,977.8176349142324,112826300,MEDC
2022-10-28,1022.4667358398438,1044.7913370590545,1013.5368953521596,1031.396576327528,42049400,MEDC
2022-10-31,1031.3966064453125,1040.3264471937568,1000.1421638257576,1040.3264471937568,48311100,MEDC
2022-11-01,986.7474975585938,1026.9317847894868,959.9579727379984,1026.9317847894868,148472100,MEDC
2022-11-02,991.21240234375,1009.0720852688626,973.3527194186372,986.7474816124718,49414700,MEDC
2022-11-03,1009.0719604492188,1026.931641165134,982.2824393753456,995.6771999122822,44582500,MEDC
2022-11-04,1062.6510009765625,1067.115921148733,973.352597533154,1013.5368790826876,103122200,MEDC
2022-11-07,1062.6510009765625,1089.440522009585,1044.7913202878808,1071.5808413209031,69663000,MEDC
2022-11-08,1053.7210693359375,1093.9053474038335,1022.4666308386852,1067.1158286919028,77553700,MEDC
2022-11-09,1040.326416015625,1062.651017217677,1026.9316552943935,1040.326416015625,45986400,MEDC
2022-11-10,968.8876342773438,1022.4666739608836,968.8876342773438,1009.0719140399984,122349200,MEDC
2022-11-11,1035.8614501953125,1044.7912902832031,946.5630493164062,977.8174896240234,129631400,MEDC
2022-11-14,1035.8614501953125,1058.186050415039,1022.4666900634766,1044.7912902832031,58046900,MEDC
2022-11-15,1018.0017700195312,1044.7912902832031,1013.536849975586,1022.4666900634766,28151100,MEDC
2022-11-16,1035.8614501953125,1040.3263702392578,1009.0719299316406,1035.8614501953125,31134600,MEDC
2022-11-17,1009.0719604492188,1031.396561344113,1009.0719604492188,1026.931641165134,20636200,MEDC
2022-11-18,955.4929809570312,986.7474242593642,951.0280604852696,986.7474242593642,72349500,MEDC
2022-11-21,942.09814453125,955.4929048800356,928.7033841824644,937.633224414988,51140800,MEDC
2022-11-22,964.4228515625,964.4228515625,928.7034866898148,951.028089735243,52580100,MEDC
2022-11-23,973.3526000976562,986.7473606494588,955.4929193619196,968.887679913722,38434600,MEDC
2022-11-24,959.9578247070312,982.2824252816132,951.0279844771984,959.9578247070312,38473800,MEDC
2022-11-25,942.09814453125,968.8876652288212,942.09814453125,959.9578249962974,32182400,MEDC
2022-11-28,892.9840698242188,928.7034326171874,884.0542291259766,919.7735919189452,111490300,MEDC
2022-11-29,942.09814453125,946.563064647512,906.3787836011552,906.3787836011552,58847400,MEDC
2022-11-30,951.0280151367188,968.88769617215,933.1683341012874,942.0981746190032,74162600,MEDC
2022-12-01,1004.6071166992188,1013.5369577365452,968.8877525499132,986.747434624566,94356600,MEDC
2022-12-02,964.4228515625,1013.536978262442,959.9579309534143,1013.536978262442,48425600,MEDC
2022-12-05,977.8175048828124,1018.0017859053938,968.8876646555722,968.8876646555722,65272800,MEDC
2022-12-06,973.3526000976562,986.7473606494588,946.563078994051,973.3526000976562,32278100,MEDC
2022-12-07,951.0280151367188,968.88769617215,937.6332543601452,955.4929353955766,41225500,MEDC
2022-12-08,955.4929809570312,959.9579014287932,910.843776239413,946.5631400135076,46787900,MEDC
2022-12-09,959.9578247070312,964.4227448219476,946.563064362282,955.4929045921148,19747700,MEDC
2022-12-12,1009.0719604492188,1018.0018008071764,968.8876788384092,968.8876788384092,76746700,MEDC
2022-12-13,1022.4667358398438,1035.86149657137,1004.6070548644752,1013.5368953521596,60120300,MEDC
2022-12-14,1026.9317626953125,1040.3265248174253,1013.5370005731996,1040.3265248174253,38664700,MEDC
2022-12-15,1004.6071166992188,1031.396639811198,1000.1421961805556,1026.9317192925348,19178200,MEDC
2022-12-16,986.7474975585938,1013.5370223791892,986.7474975585938,1000.1422599688914,23041700,MEDC
2022-12-19,991.21240234375,995.677323075028,968.8877986873592,986.7474816124718,22310600,MEDC
2022-12-20,955.4929809570312,995.6772652028876,937.633299069984,995.6772652028876,51719700,MEDC
2022-12-21,964.4228515625,986.7474546079284,955.4930103443288,959.9579309534143,27464100,MEDC
2022-12-22,1000.1420288085938,1009.0718683515277,977.8174299512592,982.282349722726,36572200,MEDC
2022-12-23,991.21240234375,1000.1422438063064,991.21240234375,1000.1422438063064,14033700,MEDC
2022-12-26,991.21240234375,1013.5370060001408,982.2825608811936,1000.1422438063064,16972600,MEDC
2022-12-27,968.8876342773438,1004.6069940663702,964.4227143037156,995.6771541191137,23414700,MEDC
2022-12-28,942.09814453125,982.2824255776068,937.633224414988,977.8175054613448,24494000,MEDC
2022-12-29,919.7735595703124,937.633240338668,910.8437191861348,937.633240338668,45090300,MEDC
2022-12-30,906.3788452148438,919.7736064741764,901.9139247950662,919.7736064741764,18675100,MEDC
2023-01-02,973.3526000976562,977.8175202815904,910.8437175225774,910.8437175225774,38461900,MEDC
2023-01-03,995.67724609375,1013.5369276380324,955.4929626191145,968.8877237773262,46617700,MEDC
2023-01-04,959.9578247070312,991.2122655114462,955.4929045921148,982.2824252816132,39976600,MEDC
2023-01-05,892.9840698242188,951.0280343627928,892.9840698242188,951.0280343627928,77758300,MEDC
2023-01-06,924.238525390625,928.70344580314,879.589321265474,892.9840825030193,55478000,MEDC
2023-01-09,906.3788452148438,933.1683677335092,892.9840839555111,928.7034473137315,35826700,MEDC
2023-01-10,959.9578247070312,964.4227448219476,910.8437034429504,915.3086235578668,57829100,MEDC
2023-01-11,959.9578247070312,982.2824252816132,928.7033839026162,964.4227448219476,32283400,MEDC
2023-01-12,968.8876342773438,995.6771541191137,968.8876342773438,973.352554250972,31765400,MEDC
2023-01-13,1022.4667358398438,1026.931656083686,977.8175334014228,986.7473738891068,64355000,MEDC
2023-01-16,1022.4667358398438,1031.396576327528,1009.0719751083176,1026.931656083686,24208000,MEDC
2023-01-17,1067.11572265625,1098.3701580478555,1013.5366905563544,1026.9314485813284,99625800,MEDC
2023-01-18,1062.6510009765625,1089.440522009585,1049.2562404600512,1058.186080804392,35036600,MEDC
2023-01-19,1116.2301025390625,1125.1599433593751,1049.2562963867188,1053.721216796875,73929600,MEDC
2023-01-20,1160.879150390625,1169.8089900090145,1120.6948721078727,1125.1597919170674,83323700,MEDC
2023-01-24,1254.642578125,1276.9671791592527,1169.80909419484,1169.80909419484,109714900,MEDC
2023-01-25,1214.458251953125,1268.0372924804688,1205.5284118652344,1263.5723724365234,71271300,MEDC
2023-01-26,1214.458251953125,1268.0372924804688,1183.2038116455078,1223.3880920410156,88456200,MEDC
2023-01-27,1232.31787109375,1241.247710739357,1214.4581918025362,1232.31787109375,41577900,MEDC
2023-01-30,1218.92333984375,1241.2479431375916,1209.9934985262134,1227.8531811612866,21787100,MEDC
2023-01-31,1245.7127685546875,1245.7127685546875,1183.2038841110832,1214.4583263328857,114984300,MEDC
2023-02-01,1223.3880615234375,1259.1074209839758,1218.9231415908705,1227.8529814560047,77395500,MEDC
2023-02-02,1192.133544921875,1227.8529020730923,1187.668625277973,1223.38798242919,70683300,MEDC
2023-02-03,1125.159912109375,1187.6687961154514,1120.6949918232267,1165.3441946847097,132302800,MEDC
2023-02-06,1089.4405517578125,1134.0897546987064,1067.1159502873656,1089.4405517578125,121202800,MEDC
2023-02-07,1138.5548095703125,1143.0197303921568,1098.3705221737132,1102.8354429955575,94824800,MEDC
2023-02-08,1174.2740478515625,1187.6688088536716,1151.9494461813806,1160.8792868494534,135105700,MEDC
2023-02-09,1151.949462890625,1178.7389852834303,1147.4845424918242,1174.2740648846295,51127500,MEDC
2023-02-10,1116.2301025390625,1160.879306640625,1084.9756596679688,1151.9494658203123,87377000,MEDC
2023-02-13,1089.4405517578125,1147.4845155809746,1089.4405517578125,1138.554674992796,61485800,MEDC
2023-02-14,1089.4405517578125,1116.230073522349,1080.510711169634,1098.3703923459914,48608500,MEDC
2023-02-15,1040.326416015625,1098.3703791409605,1035.8614957752145,1093.9054589005498,114459900,MEDC
2023-02-16,1009.0719604492188,1049.2562420600284,991.2122797333034,1040.3264017020706,126073600,MEDC
2023-02-17,977.8175048828124,1026.9316261326342,973.3525847691924,1009.0719456781536,115844000,MEDC
2023-02-20,946.5630493164062,982.2824096679688,933.1682891845704,964.4227294921876,111814100,MEDC
2023-02-21,951.0280151367188,977.8175366898656,942.0981746190032,955.4929353955766,86971300,MEDC
2023-02-22,946.5630493164062,968.8876495361328,937.6332092285156,951.0279693603516,73596800,MEDC
2023-02-23,946.5630493164062,946.5630493164062,910.8436889648438,937.6332092285156,85288800,MEDC
2023-02-24,986.7474975585938,986.7474975585938,951.0281311311334,955.493051934566,98215300,MEDC
2023-02-27,995.67724609375,1013.5369276380324,973.3526441633968,982.282484935538,116111800,MEDC
2023-02-28,1026.9317626953125,1040.3265248174253,973.3527142068616,995.677317743716,112437900,MEDC
2023-03-01,1035.8614501953125,1044.7912902832031,1026.931610107422,1031.3965301513672,44552700,MEDC
2023-03-02,1004.6071166992188,1040.3264808485244,1004.6071166992188,1035.861560329861,57013900,MEDC
2023-03-03,995.67724609375,1026.9316887962443,986.7474053216088,1004.6070868658912,50201600,MEDC
2023-03-06,959.9578247070312,1013.5368660860285,946.563064362282,1000.142105741279,74864700,MEDC
2023-03-07,951.0280151367188,982.2824569487236,946.563094877861,964.4227759132924,28678600,MEDC
2023-03-08,915.3086547851562,942.0981763886242,910.8437345179116,928.7034155868904,76501800,MEDC
2023-03-09,915.3086547851562,928.7034155868904,897.4489737161776,915.3086547851562,64130300,MEDC
2023-03-10,910.8436889648438,919.7735290527344,888.5190887451172,901.9138488769532,72785400,MEDC
2023-03-13,915.3086547851562,933.168335854135,888.5191331816883,910.8437345179116,59336200,MEDC
2023-03-14,852.7998046875,910.8437704515708,852.7998046875,901.9139295647906,105151600,MEDC
2023-03-15,830.4752197265625,870.6595045520413,812.6155375819053,852.7998224073841,79314700,MEDC
2023-03-16,772.43115234375,808.1505119897038,772.43115234375,803.6855920339596,119169600,MEDC
2023-03-17,817.0804443359375,817.0804443359375,772.4312397274164,781.3610806491206,121381500,MEDC
2023-03-20,767.9663696289062,817.080497919127,763.5014488752498,808.1506564118141,90128000,MEDC
2023-03-21,781.361083984375,799.2207659040179,772.4312430245536,781.361083984375,38273500,MEDC
2023-03-24,812.6154174804688,817.0803373567351,781.3609783466045,790.2908180991371,89420000,MEDC
2023-03-27,817.0804443359375,826.0102852576417,799.220762492529,803.6856829533812,48269800,MEDC
2023-03-28,834.9401245117188,857.2647267713904,830.4752040597845,839.405044963653,77197200,MEDC
2023-03-29,866.1945190429688,870.6594392442212,843.8699180367067,848.3348382379592,67138100,MEDC
2023-03-30,875.1243896484375,888.5191507144849,843.8699471609932,866.1945489377391,69351600,MEDC
2023-03-31,901.9138793945312,919.773560174621,866.1945178343518,884.0541986144416,81795800,MEDC
2023-04-03,955.4929809570312,991.212344731126,942.0982195417458,959.9579014287932,168850000,MEDC
2023-04-04,982.2823486328124,995.6771079323509,951.0279102672232,968.887589333274,119752000,MEDC
2023-04-05,968.8876342773438,995.6771541191137,959.9577943300872,991.2122341454854,63408900,MEDC
2023-04-06,937.6332397460938,973.3526012602308,937.6332397460938,973.3526012602308,48255300,MEDC
2023-04-10,937.6332397460938,959.9578406924292,933.1683195568266,946.563080124628,55969600,MEDC
2023-04-11,924.238525390625,951.0280478657156,924.238525390625,942.0982070406852,37830800,MEDC
2023-04-12,915.3086547851562,942.0981763886242,910.8437345179116,937.6332561213796,63562200,MEDC
2023-04-13,919.7735595703124,959.9578412991126,919.7735595703124,937.633240338668,72715800,MEDC
2023-04-14,973.3526000976562,982.2824404655246,919.7735578904458,928.7033982583142,126191400,MEDC
2023-04-17,928.7034301757812,973.3526335496168,924.2385098383976,968.8877132122334,90545700,MEDC
2023-04-18,942.09814453125,951.0279847637736,928.7033841824644,928.7033841824644,33654200,MEDC
2023-04-26,915.3086547851562,933.168335854135,901.9138939834224,928.7034155868904,69479000,MEDC
2023-04-27,892.9840698242188,924.2385122680664,884.0542291259766,906.378830871582,76372300,MEDC
2023-04-28,901.9138793945312,910.843719784576,892.9840390044864,897.4489591995089,50616600,MEDC
2023-05-02,857.2647094726562,906.3788334528604,848.3348687489827,906.3788334528604,65437000,MEDC
2023-05-03,839.4050903320312,861.7296937983086,821.5454075590093,830.4752489455202,60936100,MEDC
2023-05-04,808.1505737304688,848.3348564021495,803.6856534336154,821.545334621029,102592900,MEDC
2023-05-05,803.6856079101562,821.5452880859375,785.825927734375,812.6154479980469,77182300,MEDC
2023-05-08,834.9401245117188,866.194567675259,821.5453631559158,821.5453631559158,119287400,MEDC
2023-05-09,830.4752197265625,852.7998224073841,830.4752197265625,843.8699813350555,54387400,MEDC
2023-05-10,839.4050903320312,888.5192179578415,834.9401696387757,834.9401696387757,110188800,MEDC
2023-05-11,834.9401245117188,852.799806319456,830.4752040597845,839.405044963653,44305100,MEDC
2023-05-12,830.4752197265625,852.7998224073841,826.0102991903982,834.9401402627268,47914700,MEDC
2023-05-15,808.1505737304688,834.9400955115892,790.2908925430551,826.0102549178824,88830900,MEDC
2023-05-16,812.6154174804688,830.4750969855339,812.6154174804688,817.0803373567351,47253800,MEDC
2023-05-17,803.6856079101562,826.0102081298828,799.2206878662109,803.6856079101562,24693000,MEDC
2023-05-19,781.361083984375,812.61552734375,772.4312430245536,808.1506068638394,56372500,MEDC
2023-05-22,799.2207641601562,826.0102869811672,785.8260027496509,785.8260027496509,62380200,MEDC
2023-05-23,750.1066284179688,812.6155141194661,750.1066284179688,794.7558324904669,173076300,MEDC
2023-05-24,794.7557983398438,799.2207185552361,750.1065961859199,759.0364366167047,107386400,MEDC
2023-05-25,830.4752197265625,834.9401402627268,785.8260143649194,803.6856965095766,98773000,MEDC
2023-05-26,803.6856079101562,843.8698883056641,803.6856079101562,830.4751281738281,95368700,MEDC
2023-05-29,803.6856079101562,826.0102081298828,790.2908477783203,817.0803680419922,62933500,MEDC
2023-05-30,826.01025390625,839.4050147804054,803.6856524493243,803.6856524493243,77387800,MEDC
2023-05-31,808.1505737304688,861.7296172927098,799.220733136762,852.7997766990029,276031400,MEDC
2023-06-05,821.5452880859375,830.4751281738281,812.6154479980469,821.5452880859375,72498900,MEDC
2023-06-06,808.1505737304688,821.545334621029,790.2908925430551,817.0804143241755,82272900,MEDC
2023-06-07,808.1505737304688,821.545334621029,803.6856534336154,817.0804143241755,52841600,MEDC
2023-06-08,817.0804443359375,821.5453647967896,803.6856829533812,812.6155238750854,48462500,MEDC
2023-06-09,808.1505737304688,817.0804143241755,803.6856534336154,808.1505737304688,34853000,MEDC
2023-06-12,803.6856079101562,826.0102081298828,799.2206878662109,808.1505279541016,52719800,MEDC
2023-06-13,807.1608276367188,816.3331097689543,802.5746865706011,811.7469687028365,60552500,MEDC
2023-06-14,825.5054321289062,834.6777147081164,807.160866970486,816.3331495496961,41906100,MEDC
2023-06-15,825.5054321289062,830.0915734185113,816.3331495496961,825.5054321289062,15547500,MEDC
2023-06-16,839.2637939453125,843.8499348958334,820.9192301432291,834.6776529947916,43207600,MEDC
2023-06-19,830.091552734375,839.263835085031,825.5054115590469,839.263835085031,23903400,MEDC
2023-06-20,830.091552734375,834.677693909703,820.9192703837189,834.677693909703,23573500,MEDC
2023-06-21,853.0222778320312,866.7807016680318,825.5054301600303,830.0915714386971,91112300,MEDC
2023-06-22,843.8499755859375,866.7806814442511,839.2638344142748,857.6083991009256,44200500,MEDC
2023-06-23,830.091552734375,848.4361174356872,830.091552734375,839.263835085031,30127200,MEDC
2023-06-26,825.5054321289062,834.6777147081164,820.9192908393012,830.0915734185113,26542300,MEDC
2023-06-27,816.3330688476562,830.0914913563246,811.7469280114335,825.5053505201018,42949700,MEDC
2023-07-03,820.9192504882812,830.091532616642,807.1608272957403,820.9192504882812,33931200,MEDC
2023-07-04,825.5054321289062,843.8499972873263,816.3331495496961,820.9192908393012,62983800,MEDC
2023-07-05,853.0222778320312,853.0222778320312,830.0915714386971,834.677712717364,72646600,MEDC
2023-07-06,875.9530029296875,875.9530029296875,848.4361546701161,857.6084374233066,98172500,MEDC
2023-07-07,834.6776733398438,880.5390839629121,830.0915322775369,880.5390839629121,154619100,MEDC
2023-07-10,839.2637939453125,857.6083577473959,834.6776529947916,839.2637939453125,63450900,MEDC
2023-07-11,820.9192504882812,843.849955809183,816.3331094241009,843.849955809183,78508900,MEDC
2023-07-12,820.9192504882812,834.6776736808223,816.3331094241009,830.091532616642,59860900,MEDC
2023-07-13,816.3330688476562,830.0914913563246,816.3330688476562,830.0914913563246,48484400,MEDC
2023-07-14,825.5054321289062,834.6777147081164,820.9192908393012,820.9192908393012,41423200,MEDC
2023-07-17,830.091552734375,843.8499762603591,825.5054115590469,825.5054115590469,47540400,MEDC
2023-07-18,834.6776733398438,839.2638144021506,830.0915322775369,834.6776733398438,39708000,MEDC
2023-07-20,857.6083984375,866.78068077373,839.2638337650401,843.8499749331551,112007900,MEDC
2023-07-21,875.9530029296875,875.9530029296875,853.0222960467114,857.6084374233066,104154100,MEDC
2023-07-24,917.2282104492188,926.4004925537108,871.3667999267578,875.9529409790039,166615200,MEDC
2023-07-25,990.6065673828124,999.7788504141348,926.400586163556,935.5728691948784,247603900,MEDC
2023-07-26,1008.9508666992188,1031.88156821511,963.089463667436,990.6063054865056,164477500,MEDC
2023-07-27,999.7786865234376,1031.8816718705204,986.0202642318304,1027.2955311066514,85127400,MEDC
2023-07-28,1036.4678955078125,1050.2263188995091,981.434201941026,999.778766463288,118892500,MEDC
2023-07-31,1036.4678955078125,1050.2263188995091,999.778766463288,1041.054036638378,74225400,MEDC
2023-08-01,967.6757202148438,1063.9846781509184,949.3311567984488,1050.226255588622,213816700,MEDC
2023-08-02,1004.3649291992188,1027.2956353453196,940.1589519901364,972.2619405946776,147106000,MEDC
2023-08-03,981.4341430664062,1008.9509881991092,967.6757205000548,990.6064247773072,48619400,MEDC
2023-08-04,967.6757202148438,1013.5371287558316,967.6757202148438,1008.9509879017328,75619900,MEDC
2023-08-07,981.4341430664062,990.6064247773072,972.2618613555052,976.8480022109558,86376700,MEDC
2023-08-08,958.50341796875,995.1925440154008,958.50341796875,986.020262503738,46938100,MEDC
2023-08-09,963.0896606445312,976.8480843680246,953.9173781622025,963.0896606445312,29731900,MEDC
2023-08-10,981.4341430664062,999.7787064882084,972.2618613555052,981.4341430664064,56821100,MEDC
2023-08-11,967.6757202148438,976.8480019230414,958.5034385066464,972.2618610689426,25756000,MEDC
2023-08-14,944.7450561523438,972.2619024480432,926.4004919552108,972.2619024480432,78992200,MEDC
2023-08-15,990.6065673828124,1008.9511334454572,940.1590107105396,940.1590107105396,164365200,MEDC
2023-08-16,990.6065673828124,1013.5372749611184,981.4342843514902,990.6065673828124,81563600,MEDC
2023-08-18,981.4341430664062,995.1925656327578,967.6757205000548,986.0202839218568,34443200,MEDC
2023-08-21,999.7786865234376,1004.3648272873064,963.0895604124856,986.0202642318304,79171200,MEDC
2023-08-22,1008.9508666992188,1027.295427911932,990.6063054865056,1008.9508666992188,74056600,MEDC
2023-08-23,1013.5372314453124,1036.4679380390978,1004.3649488077984,1008.9510901265554,87154000,MEDC
2023-08-24,995.1926879882812,1013.5372536654846,976.848122311078,1013.5372536654846,68844900,MEDC
2023-08-25,981.4341430664062,995.1925656327578,972.2618613555052,995.1925656327578,19589300,MEDC
2023-08-28,963.0896606445312,995.1926493326824,953.9173781622025,981.4342256091892,46503900,MEDC
2023-08-29,953.9172973632812,972.2618607741136,940.158874805157,963.0895790686974,48084300,MEDC
2023-08-30,986.0203247070312,995.1926067973292,940.1589142555414,963.0896194812864,85504800,MEDC
2023-08-31,981.4341430664062,999.7787064882084,976.8480022109558,995.1925656327578,76248200,MEDC
2023-09-01,1183.224365234375,1206.1550699869792,986.0203043619792,986.0203043619792,586829900,MEDC
2023-09-04,1183.224365234375,1229.0857747395833,1155.70751953125,1215.3273518880208,280460900,MEDC
2023-09-05,1151.121337890625,1187.810464197896,1137.3629155253984,1183.224323409487,95925200,MEDC
2023-09-06,1265.7747802734375,1274.9470612899115,1183.22425112517,1192.396532141644,376058200,MEDC
2023-09-07,1210.7413330078125,1274.94731278853,1187.8106259432705,1270.361171375621,192198400,MEDC
2023-09-08,1219.9134521484375,1238.2580153386396,1196.9827481606849,1201.5688889582354,96511000,MEDC
2023-09-11,1242.8441162109375,1256.602538161612,1192.396569058464,1224.499553610038,142238900,MEDC
2023-09-12,1366.669921875,1426.2897506816275,1261.1886862940437,1261.1886862940437,442172000,MEDC
2023-09-13,1417.1175537109375,1453.8066813151042,1394.1868489583333,1398.7729899088542,341730100,MEDC
2023-09-14,1426.2899169921875,1444.6344818409616,1403.35921093122,1435.4621994165743,117052000,MEDC
2023-09-15,1495.08203125,1518.0127372507668,1458.392901648773,1462.9790428489264,298788800,MEDC
2023-09-18,1472.1512451171875,1563.8740641276042,1467.5651041666667,1495.0819498697915,207864500,MEDC
2023-09-19,1527.184814453125,1540.943236204955,1490.4956897815784,1499.6679709494651,195060200,MEDC
2023-09-20,1440.04833984375,1508.840457989152,1435.4621986340564,1508.840457989152,204281000,MEDC
2023-09-21,1389.6007080078125,1440.0482584635415,1371.2561442057292,1421.7036946614585,254019300,MEDC
2023-09-22,1467.565185546875,1481.323609161377,1389.6007850646972,1421.7037734985352,242441400,MEDC
2023-09-25,1504.254150390625,1508.8402910930356,1458.3927433665206,1508.8402910930356,130676600,MEDC
2023-09-26,1389.6007080078125,1513.426513671875,1375.84228515625,1504.2542317708333,184587000,MEDC
2023-09-27,1508.840576171875,1508.840576171875,1407.9454616558226,1417.1177447936454,204021300,MEDC
2023-09-29,1476.7374267578125,1545.5295429111268,1476.7374267578125,1545.5295429111268,209874200,MEDC
2023-10-02,1430.8760986328125,1462.979088025215,1403.3592505821814,1462.979088025215,179506500,MEDC
2023-10-03,1385.0147705078125,1421.703903501397,1348.325637514228,1362.0840623868223,192318300,MEDC
2023-10-04,1293.2918701171875,1403.3592633186504,1293.2918701171875,1385.0146977850732,299129900,MEDC
2023-10-05,1201.5689697265625,1293.291791843094,1196.982828620736,1256.6026629964813,337612100,MEDC
2023-10-06,1233.6719970703125,1270.3611270947083,1206.1551495520157,1206.1551495520157,208380700,MEDC
2023-10-09,1352.9114990234375,1366.6699210474046,1302.4639516022246,1329.9807956501588,323673700,MEDC
2023-10-10,1343.7392578125,1389.6006659289676,1320.8085537542663,1375.8422434940271,179848700,MEDC
2023-10-11,1343.7392578125,1366.669961870734,1307.050131319326,1343.7392578125,172434900,MEDC
2023-10-12,1343.7392578125,1348.3253986241468,1279.5332864494453,1316.2224129426197,148533700,MEDC
2023-10-13,1371.2562255859375,1375.842366808633,1329.9809545816784,1339.1532370270693,171657600,MEDC
