Date,Close,High,Low,Open,Volume,Ticker
2022-08-16,6343.46240234375,6464.984670587884,6246.244587748443,6464.984670587884,39206800,INCO
2022-08-18,6197.6357421875,6319.158011642156,6124.722380514706,6294.853557751225,22986100,INCO
2022-08-19,6319.158203125,6343.462657752404,6124.722566105769,6221.940384615385,23010800,INCO
2022-08-22,6027.50439453125,6367.766739383821,6003.199941327495,6343.462286180066,18713700,INCO
2022-08-23,6076.11328125,6149.026640625,6027.504375,6051.808828125,14627700,INCO
2022-08-24,5978.8955078125,6149.026680799035,5978.8955078125,6076.113320947663,14416000,INCO
2022-08-25,5978.8955078125,6076.113320947663,5930.286601244919,6003.19996109629,11915000,INCO
2022-08-26,5954.59130859375,6076.113580197704,5930.286854272959,6027.504671556122,8153800,INCO
2022-08-29,5857.37353515625,6027.504716675311,5735.851262642635,5833.069080653528,14198300,INCO
2022-08-30,5954.59130859375,6100.418034518495,5905.982399952169,5930.286854272959,12522800,INCO
2022-08-31,5930.28662109375,6027.504434554304,5784.459900902921,5954.591074458888,25712700,INCO
2022-09-01,5808.76416015625,5978.895328026935,5784.459707603295,5954.59087547398,11850100,INCO
2022-09-02,5614.32861328125,5808.764236252029,5590.024160409903,5735.850877637988,28064300,INCO
2022-09-05,5784.4599609375,5881.677775407037,5638.633239233193,5638.633239233193,18540500,INCO
2022-09-06,6003.2001953125,6051.809103776569,5881.677924152328,5905.982378384363,22862600,INCO
2022-09-07,5954.59130859375,6149.026943160076,5930.286854272959,6003.200217235331,24013800,INCO
2022-09-08,6027.50439453125,6100.417754142515,6003.199941327495,6003.199941327495,12271900,INCO
2022-09-09,6003.2001953125,6076.113558008604,5833.069015688259,6051.809103776569,20401800,INCO
2022-09-12,6270.54931640625,6270.54931640625,6076.113678688227,6124.722588117733,33401500,INCO
2022-09-13,6537.89794921875,6586.506855904391,6416.375682504647,6416.375682504647,38925500,INCO
2022-09-14,6562.20263671875,6562.20263671875,6343.462548828125,6440.680365668403,18870800,INCO
2022-09-15,6464.98486328125,6708.029407013628,6440.680408908012,6610.8115895206765,24045500,INCO
2022-09-16,6343.46240234375,6367.766855992577,6221.940134099617,6367.766855992577,21405100,INCO
2022-09-19,6343.46240234375,6489.28912423671,6270.54904139727,6440.680216939057,12190300,INCO
2022-09-20,6294.853515625,6464.9846917229725,6294.853515625,6440.680237994691,12804200,INCO
2022-09-21,6440.68017578125,6440.68017578125,6246.2445478331365,6294.853454820165,14094600,INCO
2022-09-22,6464.98486328125,6489.289317654488,6319.158137041824,6319.158137041824,10366800,INCO
2022-09-23,6440.68017578125,6513.593536261792,6392.071268794221,6440.68017578125,8758600,INCO
2022-09-26,6319.158203125,6319.158203125,6221.940384615385,6319.158203125,9581800,INCO
2022-09-27,6392.0712890625,6392.0712890625,6124.722299786122,6221.940114068441,12361600,INCO
2022-09-28,6076.11328125,6367.76671875,6051.808828125,6367.76671875,12308500,INCO
2022-09-29,6076.11328125,6197.635546875,6051.808828125,6197.635546875,7504200,INCO
2022-09-30,6221.9404296875,6246.244884490967,6051.809246063232,6076.113700866699,13794500,INCO
2022-10-03,6003.2001953125,6221.94028340081,6003.2001953125,6124.722466472673,12138500,INCO
2022-10-04,6367.76708984375,6392.071544385139,6076.11363534709,6124.7225444298665,17089200,INCO
2022-10-05,6537.89794921875,6586.506855904391,6440.680135847468,6440.680135847468,15289600,INCO
2022-10-06,6537.89794921875,6562.20240256157,6416.375682504647,6537.89794921875,9630000,INCO
2022-10-07,6610.8115234375,6610.8115234375,6537.898161046645,6610.8115234375,13516300,INCO
2022-10-10,6489.2890625,6562.202422752809,6343.462341994383,6513.593515917603,12255700,INCO
2022-10-11,6367.76708984375,6562.202726174857,6367.76708984375,6562.202726174857,8469100,INCO
2022-10-12,6392.0712890625,6513.593556915399,6294.8534747801805,6392.0712890625,11308900,INCO
2022-10-13,6343.46240234375,6489.28912423671,6343.46240234375,6489.28912423671,5854000,INCO
2022-10-14,6513.59375,6513.59375,6367.767024253732,6440.680387126866,8086700,INCO
2022-10-17,6392.0712890625,6513.593556915399,6319.157928350761,6513.593556915399,5846200,INCO
2022-10-18,6464.98486328125,6464.98486328125,6367.767045788299,6464.98486328125,3856000,INCO
2022-10-19,6708.029296875,6732.333750849185,6440.680303158968,6513.593665081522,18198800,INCO
2022-10-20,6683.72509765625,6708.029552556818,6537.898368252841,6683.72509765625,10286400,INCO
2022-10-21,6392.0712890625,6708.029185480038,6392.0712890625,6683.724731909459,15878500,INCO
2022-10-24,6416.3759765625,6464.984885475852,6367.767067649148,6416.3759765625,8531500,INCO
2022-10-25,6489.2890625,6513.593515917603,6392.0712488295885,6464.984609082398,6999800,INCO
2022-10-26,6513.59375,6586.507112873135,6464.984841417911,6513.59375,9178000,INCO
2022-10-27,6562.20263671875,6635.115999348958,6489.289274088542,6562.20263671875,9381300,INCO
2022-10-28,6319.158203125,6537.898294771635,6124.722566105769,6537.898294771635,35676300,INCO
2022-10-31,6319.158203125,6343.462657752404,6246.244839242789,6319.158203125,11128100,INCO
2022-11-01,6343.46240234375,6367.766855992577,6246.244587748443,6343.46240234375,10834500,INCO
2022-11-02,6440.68017578125,6562.202443248821,6367.766815300707,6537.897989755306,15760000,INCO
2022-11-03,6440.68017578125,6513.593536261792,6416.375722287736,6440.68017578125,4340900,INCO
2022-11-04,6562.20263671875,6562.20263671875,6319.158094618056,6343.462548828125,9856200,INCO
2022-11-07,6951.07421875,6951.07421875,6635.116299715909,6708.029665646853,37131700,INCO
2022-11-08,6829.5517578125,7048.291849699734,6805.247303158363,6951.074031083185,11404000,INCO
2022-11-09,6975.37841796875,7218.422962148846,6902.465054714721,6926.769509132731,24677300,INCO
2022-11-10,6902.46484375,7096.900473151409,6805.2470290492965,7023.98711212588,12011600,INCO
2022-11-11,7218.4228515625,7291.336213699495,7072.59612728851,7169.81394347117,42507800,INCO
2022-11-14,7096.90087890625,7339.945429553724,7048.291968776755,7339.945429553724,24844500,INCO
2022-11-15,7096.90087890625,7364.249884618472,7048.291968776755,7242.727609294735,30632100,INCO
2022-11-16,7072.59619140625,7194.118462736254,6951.0739200762455,7194.118462736254,10280500,INCO
2022-11-17,6902.46484375,6975.3782047755285,6708.029214348592,6902.46484375,9237600,INCO
2022-11-18,6708.029296875,6926.769382642663,6708.029296875,6853.856020720109,21045000,INCO
2022-11-21,6829.5517578125,6926.769576429048,6756.638393850089,6756.638393850089,4236500,INCO
2022-11-22,6805.2470703125,6878.160431780134,6732.333708844866,6829.551524135044,6550100,INCO
2022-11-23,6999.68310546875,7048.2920159233945,6951.074195014106,6975.378650241429,7987900,INCO
2022-11-24,6975.37841796875,7048.291781222779,6902.465054714721,6999.68287238676,4114900,INCO
2022-11-25,6926.76953125,6999.682894736842,6829.551713267544,6975.378440241228,5788300,INCO
2022-11-28,6975.37841796875,6999.68287238676,6829.551691460692,6902.465054714721,5204600,INCO
2022-11-29,7096.90087890625,7145.509789035745,6999.683058647261,7023.987513712008,16219300,INCO
2022-11-30,7169.81396484375,7218.422873079979,7072.596148371293,7194.118418961864,35907400,INCO
2022-12-01,7096.90087890625,7339.945429553724,7096.90087890625,7242.727609294735,23571500,INCO
2022-12-02,7194.11865234375,7315.640926876584,7169.814197437183,7194.11865234375,24735700,INCO
2022-12-05,7218.4228515625,7437.162937973485,7194.118397516835,7315.64066774516,20512000,INCO
2022-12-06,7096.90087890625,7194.11869916524,7023.987513712008,7145.509789035745,9000600,INCO
2022-12-07,6878.16064453125,7145.509644848719,6853.856189956935,7096.900735700088,13161800,INCO
2022-12-08,7169.81396484375,7315.640689552437,6926.769423662606,6999.68278601695,23783300,INCO
2022-12-09,7048.2919921875,7145.509812769396,6951.074171605604,7048.2919921875,8136400,INCO
2022-12-12,7145.509765625,7145.509765625,6926.769670758928,6951.074125744048,5822900,INCO
2022-12-13,7023.9873046875,7194.118485077855,6951.073941663062,7194.118485077855,10833000,INCO
2022-12-14,7121.205078125,7145.509532316553,7023.987261358789,7048.291715550342,4247600,INCO
2022-12-15,7072.59619140625,7145.509554204252,6999.682828608247,7121.205099938251,6029300,INCO
2022-12-16,7169.81396484375,7194.118418961864,6975.378331898835,6999.68278601695,7874600,INCO
2022-12-19,7121.205078125,7169.813986508106,7072.596169741894,7169.813986508106,3040400,INCO
2022-12-20,6999.68310546875,7096.900926378039,6926.769739786784,7048.2920159233945,8058600,INCO
2022-12-21,7023.9873046875,7121.205122053418,6999.682850346021,7048.29175902898,4451200,INCO
2022-12-22,7023.9873046875,7145.509576394897,7023.9873046875,7145.509576394897,3545100,INCO
2022-12-23,6853.85595703125,6999.682679521276,6829.551503282912,6975.378225772938,10326700,INCO
2022-12-26,6902.46484375,6951.073751100353,6829.551482724472,6853.855936399648,2406600,INCO
2022-12-27,6926.76953125,7023.987349232457,6902.465076754386,6951.073985745615,3062800,INCO
2022-12-28,6926.76953125,6975.378440241228,6853.856167763158,6951.073985745615,3149900,INCO
2022-12-29,6975.37841796875,6975.37841796875,6878.160600296712,6926.769509132731,3640300,INCO
2022-12-30,6902.46484375,6999.682658450704,6902.46484375,6999.682658450704,2344700,INCO
2023-01-02,6853.85595703125,6975.378225772938,6853.85595703125,6926.769318276263,1289400,INCO
2023-01-03,6902.46484375,6951.073751100353,6732.333668023768,6853.855936399648,4378800,INCO
2023-01-04,7096.90087890625,7218.423154229988,6999.683058647261,6999.683058647261,11306200,INCO
2023-01-05,6902.46484375,7145.509380501761,6780.94257537412,7048.291565801057,14374200,INCO
2023-01-06,7145.509765625,7145.509765625,6805.247395833333,6902.465215773809,7538000,INCO
2023-01-09,7218.4228515625,7291.336213699495,7072.59612728851,7194.118397516835,9662500,INCO
2023-01-10,7048.2919921875,7242.727633351293,6951.074171605604,7218.423178205819,7604100,INCO
2023-01-11,7121.205078125,7145.509532316553,6999.682807167235,7048.291715550342,4909500,INCO
2023-01-12,7121.205078125,7267.031803274318,7096.900623933448,7145.509532316553,6412400,INCO
2023-01-13,7218.4228515625,7291.336213699495,7145.509489425505,7194.118397516835,3998600,INCO
2023-01-16,7242.7275390625,7291.336448720637,7145.509719746225,7267.031993891569,4375600,INCO
2023-01-17,7388.5537109375,7534.38042891653,7242.726992958471,7267.031445954975,20645200,INCO
2023-01-18,7291.33642578125,7461.467609049479,7194.118606770833,7388.554244791666,9265600,INCO
2023-01-19,7291.33642578125,7412.85869954427,7194.118606770833,7339.9453352864575,9687900,INCO
2023-01-20,7339.9453125,7388.554221854305,7218.423039114238,7339.9453125,12228600,INCO
2023-01-24,7194.11865234375,7364.249836689717,7194.11865234375,7339.94538178315,4869800,INCO
2023-01-25,7096.90087890625,7267.032064359482,7048.291968776755,7242.727609294735,7824800,INCO
2023-01-26,7072.59619140625,7194.118462736254,6999.682828608247,7096.900645672251,7194800,INCO
2023-01-27,7218.4228515625,7267.03175965383,7023.98721919718,7121.20503537984,9713200,INCO
2023-01-30,7121.205078125,7218.422894891211,7048.291715550342,7218.422894891211,6081500,INCO
2023-01-31,7218.4228515625,7242.727305608165,7048.291673242845,7145.509489425505,9856100,INCO
2023-02-01,7364.24951171875,7437.162873220916,7242.727242548473,7267.031696382529,14121000,INCO
2023-02-02,7218.4228515625,7315.64066774516,7194.118397516835,7315.64066774516,5320000,INCO
2023-02-03,7169.81396484375,7339.945143670551,7096.900602489407,7291.336235434323,4760800,INCO
2023-02-06,7048.2919921875,7169.814267914871,6999.683081896552,7169.814267914871,7277200,INCO
2023-02-07,7121.205078125,7121.205078125,6951.07389878413,6999.682807167235,6454900,INCO
2023-02-08,7072.59619140625,7145.509554204252,7072.59619140625,7145.509554204252,3598400,INCO
2023-02-09,6951.07421875,7096.900950611888,6951.07421875,7096.900950611888,11365600,INCO
2023-02-10,6999.68310546875,7072.596471150717,6853.856374104818,7048.2920159233945,11411900,INCO
2023-02-13,6926.76953125,6975.378440241228,6853.856167763158,6975.378440241228,7882800,INCO
2023-02-14,6926.76953125,6975.378440241228,6853.856167763158,6902.465076754386,4193400,INCO
2023-02-15,6756.63818359375,6951.073814776304,6708.029275798112,6926.769360878485,12971300,INCO
2023-02-16,6635.1162109375,6805.247395833333,6513.593936011905,6780.942940848215,25747200,INCO
2023-02-17,6586.50732421875,6683.725144502421,6562.202869147832,6635.116234360586,13090600,INCO
2023-02-20,6489.2890625,6586.506876170412,6367.766795411985,6562.202422752809,16288000,INCO
2023-02-21,6586.50732421875,6659.420689431504,6537.898414076914,6562.202869147832,6977100,INCO
2023-02-22,6610.8115234375,6610.8115234375,6489.289252786076,6586.507069307216,6618500,INCO
2023-02-23,6416.3759765625,6610.811612215909,6416.3759765625,6610.811612215909,15350500,INCO
2023-02-24,6440.68017578125,6464.984629274764,6319.157908313679,6343.462361807193,15079900,INCO
2023-02-27,6464.98486328125,6489.289317654488,6343.462591415061,6392.071500161537,11511600,INCO
2023-02-28,6635.1162109375,6683.7251209077385,6440.680571056548,6537.898390997024,14276500,INCO
2023-03-01,6732.333984375,6732.333984375,6586.50725547157,6635.116165106047,11854600,INCO
2023-03-02,6635.1162109375,6732.334030877976,6635.1162109375,6732.334030877976,8187100,INCO
2023-03-03,6635.1162109375,6659.420665922619,6586.507300967262,6635.1162109375,4793000,INCO
2023-03-06,6586.50732421875,6683.725144502421,6562.202869147832,6659.420689431504,4733900,INCO
2023-03-07,6367.76708984375,6562.202726174857,6343.462635302361,6562.202726174857,11638500,INCO
2023-03-08,6246.24462890625,6319.157990333171,6076.113452243434,6319.157990333171,19915400,INCO
2023-03-09,6173.3310546875,6294.853319543553,6149.026601716289,6246.244413601132,8265200,INCO
2023-03-10,6221.9404296875,6246.244884490967,6076.113700866699,6124.722610473633,13963600,INCO
2023-03-13,6003.2001953125,6221.94028340081,6003.2001953125,6221.94028340081,9579000,INCO
2023-03-14,5905.982421875,6149.026965985082,5833.069058641975,6027.504693930041,16801300,INCO
2023-03-15,5978.8955078125,6003.19996109629,5881.677694677337,5905.982147961128,10664900,INCO
2023-03-16,5978.8955078125,6003.19996109629,5760.155428258384,5930.286601244919,23220200,INCO
2023-03-17,6173.3310546875,6197.635507658711,6003.199883889026,6076.113242802658,15298900,INCO
2023-03-20,6197.6357421875,6221.940196078431,6027.50456495098,6173.331288296568,7076300,INCO
2023-03-21,6173.3310546875,6197.635507658711,6051.808789831447,6197.635507658711,6171100,INCO
2023-03-24,6246.24462890625,6270.549082715224,6124.722359861382,6149.026813670355,6662700,INCO
2023-03-27,6246.24462890625,6367.766897951119,6246.24462890625,6319.157990333171,4131600,INCO
2023-03-28,6343.46240234375,6343.46240234375,6221.940134099617,6294.853495046097,5399100,INCO
2023-03-29,6416.3759765625,6416.3759765625,6319.158158735795,6392.071522105824,7367800,INCO
2023-03-30,6440.68017578125,6440.68017578125,6343.462361807193,6392.071268794221,4607100,INCO
2023-03-31,6464.98486328125,6562.202680774201,6392.071500161537,6440.680408908012,9494300,INCO
2023-04-03,6586.50732421875,6610.811779289668,6489.289503935079,6537.898414076914,4375300,INCO
2023-04-04,6562.20263671875,6562.20263671875,6440.680365668403,6537.898182508681,4208100,INCO
2023-04-05,6464.98486328125,6610.8115895206765,6319.158137041824,6537.898226400964,9108800,INCO
2023-04-06,6221.9404296875,6464.984977722168,6221.9404296875,6464.984977722168,12862300,INCO
2023-04-10,6221.9404296875,6294.8537940979,6149.0270652771,6270.549339294434,4478400,INCO
2023-04-11,6343.46240234375,6392.071309641404,6221.940134099617,6221.940134099617,8548300,INCO
2023-04-12,6270.54931640625,6392.071589980014,6221.940406976744,6367.7671352652615,9268300,INCO
2023-04-13,6197.6357421875,6294.853557751225,6197.6357421875,6270.549103860294,2515400,INCO
2023-04-14,6392.0712890625,6392.0712890625,6197.635660497861,6221.940114068441,5632700,INCO
2023-04-17,6270.54931640625,6464.984954124273,6221.940406976744,6440.68049940952,4919600,INCO
2023-04-18,6416.3759765625,6440.6804310191765,6221.940340909091,6270.549249822443,4725700,INCO
2023-04-26,6416.3759765625,6416.3759765625,6221.940340909091,6367.767067649148,9647500,INCO
2023-04-27,6416.3759765625,6635.1160666725855,6319.158158735795,6537.8982488458805,14888200,INCO
2023-04-28,6780.94287109375,6780.94287109375,6464.98495953741,6464.98495953741,21019400,INCO
2023-05-02,6780.94287109375,6829.551780563956,6683.725052153338,6805.247325828853,8623100,INCO
2023-05-03,6708.029296875,6805.247112771739,6635.115934952446,6805.247112771739,3543600,INCO
2023-05-04,6829.5517578125,6853.856212466637,6659.420575233541,6659.420575233541,7382100,INCO
2023-05-05,6805.2470703125,6853.855977957589,6659.420347377232,6829.551524135044,9857700,INCO
2023-05-08,6780.94287109375,6853.856235299058,6683.725052153338,6853.856235299058,5244000,INCO
2023-05-09,6878.16064453125,6902.465099105565,6708.029462511042,6708.029462511042,4566700,INCO
2023-05-10,6780.94287109375,6878.160690034162,6756.638416358646,6829.551780563956,3619500,INCO
2023-05-11,6708.029296875,6756.63820482337,6562.202573029892,6756.63820482337,8569400,INCO
2023-05-12,6513.59375,6683.724930037314,6513.59375,6683.724930037314,7124000,INCO
2023-05-15,6513.59375,6586.507112873135,6416.375932835821,6513.59375,5925600,INCO
2023-05-16,6378.9541015625,6551.358266469595,6305.066602316602,6502.099933638996,11824100,INCO
2023-05-17,6403.58349609375,6403.58349609375,6231.179325045072,6354.325161508414,9083600,INCO
2023-05-19,6305.06689453125,6403.583564758301,6255.808559417725,6403.583564758301,17193800,INCO
2023-05-22,6231.17919921875,6403.583366786067,6231.17919921875,6403.583366786067,3751300,INCO
2023-05-23,6354.3251953125,6428.212697583575,6231.179358194041,6231.179358194041,6239600,INCO
2023-05-24,6526.72900390625,6526.72900390625,6305.066509433962,6354.324841538915,5142600,INCO
2023-05-25,6452.841796875,6551.35846552958,6403.58346254771,6526.729298365935,7032500,INCO
2023-05-26,6477.470703125,6526.729035468155,6403.583204610266,6452.841536953421,5414800,INCO
2023-05-29,6354.3251953125,6502.100199854652,6255.808525617733,6502.100199854652,6184500,INCO
2023-05-30,6428.21240234375,6502.099901221264,6305.066570881226,6354.324903466236,3836100,INCO
2023-05-31,6206.5498046875,6477.470629495288,6206.5498046875,6428.212297712053,19418700,INCO
2023-06-05,6502.10009765625,6551.358431729404,6181.920926180753,6206.55009321733,7319000,INCO
2023-06-06,6502.10009765625,6600.616765802557,6403.583429509943,6502.10009765625,5413500,INCO
2023-06-07,6502.10009765625,6625.245932839133,6452.8417635830965,6551.358431729404,7546500,INCO
2023-06-08,6378.9541015625,6575.987432884894,6354.3249351472,6575.987432884894,3847300,INCO
2023-06-09,6255.80810546875,6428.212265855685,6255.80810546875,6428.212265855685,5051600,INCO
2023-06-12,6305.06689453125,6305.06689453125,6206.550224304199,6255.808559417725,4187100,INCO
2023-06-13,6354.3251953125,6378.954362736192,6206.550190770349,6280.437693041425,7079500,INCO
2023-06-14,6428.21240234375,6526.729067513769,6403.583236051245,6477.470734928759,10577000,INCO
2023-06-15,6502.10009765625,6551.358431729404,6428.21259654652,6477.470930619674,8584600,INCO
2023-06-16,6502.10009765625,6551.358431729404,6428.21259654652,6551.358431729404,7611900,INCO
2023-06-19,6403.58349609375,6477.4709979717545,6378.954328801082,6403.58349609375,2171100,INCO
2023-06-20,6378.9541015625,6403.5832679778,6305.066602316602,6403.5832679778,2067800,INCO
2023-06-21,6329.69580078125,6403.583300401264,6305.066634241245,6378.95413386126,2329400,INCO
2023-06-22,6255.80810546875,6378.953934316561,6255.80810546875,6329.695602777436,3090400,INCO
2023-06-23,6206.5498046875,6305.066468253968,6206.5498046875,6255.808136470734,4722500,INCO
2023-06-26,6206.5498046875,6255.808136470734,6181.920638795883,6206.5498046875,3512000,INCO
2023-06-27,6206.5498046875,6280.437302362351,6108.033141121032,6206.5498046875,4771400,INCO
2023-07-03,6181.9208984375,6280.437566141683,6157.291731511455,6206.550065363546,3519800,INCO
2023-07-04,6157.29150390625,6231.179001953125,6132.662337890625,6181.920669921875,3144800,INCO
2023-07-05,6231.17919921875,6329.695866400074,6132.662532037426,6157.291698832757,8631500,INCO
2023-07-06,6255.80810546875,6329.695602777436,6231.178939699188,6305.066437007874,4951000,INCO
2023-07-07,6231.17919921875,6255.808366014081,6206.550032423419,6231.17919921875,5128500,INCO
2023-07-10,6206.5498046875,6280.437302362351,6181.920638795883,6181.920638795883,2101700,INCO
2023-07-11,6354.3251953125,6378.954362736192,6206.550190770349,6255.808525617733,8507300,INCO
2023-07-12,6305.06689453125,6378.954397201538,6280.437726974487,6354.325229644775,3163100,INCO
2023-07-13,6378.9541015625,6428.212434393098,6305.066602316602,6378.9541015625,5330400,INCO
2023-07-14,6280.4375,6378.954166666666,6280.4375,6378.954166666666,4925900,INCO
2023-07-17,6305.06689453125,6354.325229644775,6280.437726974487,6305.06689453125,3902800,INCO
2023-07-18,6329.69580078125,6329.69580078125,6280.43746770124,6305.066634241245,3261400,INCO
2023-07-20,6452.841796875,6502.10013120229,6378.954295384065,6403.58346254771,5979700,INCO
2023-07-21,6502.10009765625,6526.729264692826,6378.954262473367,6452.8417635830965,5437300,INCO
2023-07-24,6477.470703125,6551.358201639734,6452.841536953421,6502.099869296578,3153500,INCO
2023-07-25,6551.3583984375,6699.133399906015,6526.729231526081,6551.3583984375,9945700,INCO
2023-07-26,6600.61669921875,6748.391699947528,6551.358365642491,6699.1333663712685,10759200,INCO
2023-07-27,6551.3583984375,6625.245899171758,6502.100064614661,6600.616732260339,2578900,INCO
2023-07-28,6723.7626953125,6723.7626953125,6502.100188873626,6551.35852363782,4984000,INCO
2023-07-31,6773.02099609375,6797.650163352273,6674.504327059659,6723.762661576705,5188900,INCO
2023-08-01,6797.64990234375,6896.166567595108,6773.020736030911,6773.020736030911,7801600,INCO
2023-08-02,6773.02099609375,6797.650163352273,6674.504327059659,6797.650163352273,4492200,INCO
2023-08-03,6674.50439453125,6773.021064561232,6649.875227023755,6773.021064561232,3010400,INCO
2023-08-04,6674.50439453125,6748.391897053736,6674.50439453125,6674.50439453125,1800200,INCO
2023-08-07,6575.9873046875,6674.503968428136,6551.358138752341,6674.503968428136,3178100,INCO
2023-08-08,6428.21240234375,6600.616566391283,6428.21240234375,6575.987400098778,5281200,INCO
2023-08-09,6354.3251953125,6477.47103243096,6329.696027888808,6428.212697583575,6879400,INCO
2023-08-10,6280.4375,6378.954166666666,6280.4375,6354.325,6741100,INCO
2023-08-11,6231.17919921875,6280.437532809412,6231.17919921875,6280.437532809412,6279000,INCO
2023-08-14,6305.06689453125,6354.325229644775,6157.291889190674,6231.179391860962,31931300,INCO
2023-08-15,6280.4375,6329.695833333333,6255.808333333333,6329.695833333333,11515300,INCO
2023-08-16,6058.77490234375,6280.43739877096,6009.516569804369,6255.80823250127,21981400,INCO
2023-08-18,5984.8876953125,6108.033532664609,5960.258527842078,6108.033532664609,7447400,INCO
2023-08-21,5935.62939453125,6034.146064979902,5935.62939453125,5984.887729755576,7629800,INCO
2023-08-22,5960.25830078125,6009.516633845558,5861.741634652634,5960.25830078125,13718900,INCO
2023-08-23,5886.37060546875,6009.516434035042,5886.37060546875,6009.516434035042,18186000,INCO
2023-08-24,5886.37060546875,5935.628936895267,5886.37060546875,5935.628936895267,8398700,INCO
2023-08-25,5861.74169921875,5911.00003282563,5837.11253241531,5886.37086602219,12480400,INCO
2023-08-28,5886.37060546875,5960.258102608525,5861.741439755492,5910.999771182009,11478300,INCO
2023-08-29,5911.0,5935.629166666667,5886.370833333333,5935.629166666667,5883000,INCO
2023-08-30,5861.74169921875,5935.62919962907,5861.74169921875,5911.00003282563,6884400,INCO
2023-08-31,5812.4833984375,5911.000066207627,5713.966730667373,5861.741732322564,24951900,INCO
2023-09-01,5837.1123046875,5861.741470530063,5738.595641317247,5812.483138844937,5956600,INCO
2023-09-04,5886.37060546875,5984.887268321783,5886.37060546875,5910.999771182009,8990200,INCO
2023-09-05,5911.0,5935.629166666667,5886.370833333333,5911.0,11724300,INCO
2023-09-06,5911.0,5960.258333333333,5886.370833333333,5911.0,11042000,INCO
2023-09-07,5911.0,5911.0,5837.1125,5911.0,8285900,INCO
2023-09-08,5787.85400390625,5910.999833776596,5787.85400390625,5910.999833776596,6251700,INCO
2023-09-11,5787.85400390625,5837.112335854388,5713.966505984043,5787.85400390625,10264100,INCO
2023-09-12,5787.85400390625,5886.370667802526,5763.224837932181,5837.112335854388,5506700,INCO
2023-09-13,5713.966796875,5837.112633014547,5590.820960735452,5787.854298558728,15408500,INCO
2023-09-14,5763.22509765625,5837.112598908253,5713.966763488248,5738.595930572249,7231100,INCO
2023-09-15,5812.4833984375,5861.741732322564,5763.225064552436,5812.4833984375,24672100,INCO
2023-09-18,5812.4833984375,5837.112565380032,5763.225064552436,5812.4833984375,4718300,INCO
2023-09-19,5664.70849609375,5837.112667713995,5640.079328719429,5837.112667713995,6375400,INCO
2023-09-20,5640.0791015625,5763.224933474345,5640.0791015625,5664.708267944869,8533700,INCO
2023-09-21,5590.82080078125,5689.337466874312,5566.191634257985,5664.708300351046,7854300,INCO
2023-09-22,5615.4501953125,5664.708530359101,5566.191860265899,5590.821027789199,5025000,INCO
2023-09-25,5590.82080078125,5664.708300351046,5566.191634257985,5615.449967304516,5953100,INCO
2023-09-26,5492.30419921875,5640.079200094591,5443.04586559347,5590.820866469311,9257500,INCO
2023-09-27,5541.5625,5615.45,5467.675,5492.304166666667,7322400,INCO
2023-09-29,5566.19189453125,5640.079397556001,5516.933559181416,5640.079397556001,6940200,INCO
2023-10-02,5492.30419921875,5640.079200094591,5467.67503240611,5640.079200094591,6142200,INCO
2023-10-03,5492.30419921875,5516.933366031391,5369.158365155549,5492.30419921875,11909900,INCO
2023-10-04,5344.529296875,5516.933467741936,5295.270962341589,5492.30430047523,9642100,INCO
2023-10-05,5270.6416015625,5393.787433374708,5270.6416015625,5319.899934287383,5080700,INCO
2023-10-06,5443.0458984375,5467.675065398756,5295.270896669966,5295.270896669966,3420900,INCO
2023-10-09,5590.82080078125,5640.079133827781,5467.674968164924,5492.304134688188,6867400,INCO
2023-10-10,5541.5625,5640.079166666666,5516.933333333333,5640.079166666666,3849800,INCO
2023-10-11,5467.6748046875,5615.449799408783,5467.6748046875,5566.191467835022,6477900,INCO
2023-10-12,5393.78759765625,5541.562600331764,5393.78759765625,5516.933433219178,4193100,INCO
2023-10-13,5344.529296875,5492.30430047523,5344.529296875,5418.416798675115,4049700,INCO
2023-10-16,5443.0458984375,5492.304232360011,5344.529230592477,5369.158397553733,3352200,INCO
2023-10-17,5566.19189453125,5566.19189453125,5467.675223831582,5467.675223831582,3178600,INCO
2023-10-18,5664.70849609375,5664.70849609375,5516.933491847826,5516.933491847826,5712000,INCO
2023-10-19,5689.33740234375,5689.33740234375,5516.933238636364,5664.708236099837,10738500,INCO
2023-10-20,5664.70849609375,5738.595998216711,5615.450161345108,5713.966830842391,2765300,INCO
2023-10-23,5492.30419921875,5689.337533719871,5467.67503240611,5664.708366907231,3480200,INCO
2023-10-24,5590.82080078125,5590.82080078125,5492.304134688188,5492.304134688188,2153400,INCO
2023-10-25,5443.0458984375,5664.708401088801,5443.0458984375,5640.079234127545,4969100,INCO
2023-10-26,5319.89990234375,5443.045733416522,5319.89990234375,5443.045733416522,4198100,INCO
2023-10-27,5048.97900390625,5393.787326124238,5024.349838033537,5393.787326124238,14339300,INCO
2023-10-30,5147.49560546875,5172.124771045155,5024.349777586723,5098.2372743159385,10792200,INCO
2023-10-31,4876.5751953125,5196.754374802715,4847.020194128788,5172.125207149621,15638400,INCO
2023-11-01,4768.20654296875,4876.574873490768,4738.651543735473,4827.316541435305,10892000,INCO
2023-11-02,4778.05810546875,4827.316436452964,4738.6514406813785,4787.909771665592,12325700,INCO
2023-11-03,4856.87158203125,4906.129914506212,4778.058250071311,4778.058250071311,5925600,INCO
